Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/5/2025,,0,,9/5/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Yuen Long,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.42E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2025,,0,,8/23/2025,,Base Commission,0,0,Safari,,Tai Wo Hau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/18/2025,,0,,8/18/2025,,Base Commission,0,0,Chrome 139.0.7258.94,,Yuen Long,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.86E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2025,,0,,9/10/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.06E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/18/2025,,0,,8/18/2025,,Base Commission,0,0,Safari 18.6,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.87E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/2025,,0,,8/30/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.29E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2025,,0,,8/5/2025,,Base Commission,0,0,Chrome 138.0.7204.168,,Tsuen Wan,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.06E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/26/2025,,0,,6/26/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.03E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2025,,0,,7/10/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.37E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Chrome 140.0.7339.51,,Kwun Tong,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2025,,0,,8/10/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.18E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2025,,0,,9/24/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Kwun Tong,PC,1829296,0,0,,,Windows,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2025,,0,,8/9/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.86E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2025,,0,,9/7/2025,,Base Commission,0,0,Safari,,Shau Kei Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.41E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/23/2025,,0,,6/23/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.16E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/1/2025,,0,,7/1/2025,,Base Commission,0,0,Chrome 138.0.7204.45,,Tai Po,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.52E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Samsung Browser 28.0,,Kwun Tong,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.21E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari 18.6,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2025,,0,,9/10/2025,,Base Commission,0,0,Safari,,Khu Bo Sut,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.68E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/2025,,0,,9/20/2025,,Base Commission,0,0,Safari 26.0,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.16E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Chrome 138.0.7204.67,,The Peak,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.26E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2025,,0,,8/10/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Tai Po,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.46E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Safari,,Tuen Mun,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.97E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/28/2025,,0,,7/28/2025,,Base Commission,0,0,Chrome 138.0.7204.168,,Aberdeen,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/9/2025,,0,,7/9/2025,,Base Commission,0,0,Chrome 137.0.7151.116,,Shatin,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/25/2025,,0,,8/25/2025,,Base Commission,0,0,Chrome 138.0.0.0,,Tsuen Wan,PC,1829296,0,0,,,Windows,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2025,,0,,6/27/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Tsuen Wan,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.27E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/8/2025,,0,,7/8/2025,,Base Commission,0,0,Safari,,Quarry Bay,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.38E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/4/2025,,0,,7/4/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.38E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2025,,0,,7/26/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.04E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2025,,0,,9/9/2025,,Base Commission,0,0,Chrome 139.0.7258.158,,Tai Po,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.27E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2025,,0,,9/13/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.04E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/2025,,0,,8/15/2025,,Base Commission,0,0,Safari,,Tung Chung,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2025,,0,,9/9/2025,,Base Commission,0,0,Safari 18.6,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2025,,0,,7/19/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Wah Fung,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.80E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari,,Sai Kung,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.36E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2025,,0,,8/2/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.08E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/15/2025,,0,,9/15/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2025,,0,,8/7/2025,,Base Commission,0,0,Chrome 138.0.7204.179,,Tuen Mun,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.69E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2025,,0,,8/22/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/26/2025,,0,,8/26/2025,,Base Commission,0,0,Chrome 139.0.7258.94,,Mong Kok,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,72.58,8.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,1871793509,,,,,,,,,,,,,,,,,Home Collection,,,,,,,,8/19/2025,Lavender & Moonflower Pillow Mist,72.58,LGK301,8/18/2025,E063972F3FE14B0F519CCD892A55ED50,Base Commission,0,7.258,Chrome 139.0.7258.94,,Yuen Long,Mobile Phone,1829296,7.258,7.258,,,Android,0,1871793509,,0,55.1,,,,7.258
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2025,,0,,8/23/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.33E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Safari,,Hong Kong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/5/2025,,0,,9/5/2025,,Base Commission,0,0,Safari,,Ap Lei Chau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/2025,,0,,9/9/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/5/2025,,0,,7/5/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Tuen Mun,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.05E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/2025,,0,,8/24/2025,,Base Commission,0,0,Chrome 139.0.7258.95,,Causeway Bay,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.07E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2025,,0,,7/27/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.09E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2025,,0,,9/13/2025,,Base Commission,0,0,Safari,,Macau,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.04E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/25/2025,,0,,8/25/2025,,Base Commission,0,0,Safari,,Calgary,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.88E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Chrome 138.0.7204.67,,Singapore,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.08E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2025,,0,,6/24/2025,,Base Commission,0,0,Safari,,Cho Yiu,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.31E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2025,,0,,7/20/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.38E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/28/2025,,0,,6/28/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.75E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2025,,0,,7/17/2025,,Base Commission,0,0,Chrome 138.0.7204.157,,Quarry Bay,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.84E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2025,,0,,7/11/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.13E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/2025,,0,,7/14/2025,,Base Commission,0,0,Chrome 138.0.7204.67,,Kwun Tong,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.33E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2025,,0,,7/10/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.44E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2025,,0,,8/10/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.66E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/1/2025,,0,,7/1/2025,,Base Commission,0,0,Chrome 137.0.7151.116,,Causeway Bay,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.01E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2025,,0,,7/10/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/2025,,0,,6/30/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/4/2025,,0,,7/4/2025,,Base Commission,0,0,Safari,,Shek Yam,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.40E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/2025,,0,,8/14/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/10/2025,,0,,7/10/2025,,Base Commission,0,0,Safari,,Hung Hom,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.35E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2025,,0,,8/22/2025,,Base Commission,0,0,Chrome 139.0.7258.94,,Sai Kung,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/1/2025,,0,,7/1/2025,,Base Commission,0,0,Safari,,Wong Tai Sin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.00E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2025,,0,,6/27/2025,,Base Commission,0,0,Safari,,On Yam,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/2025,,0,,8/4/2025,,Base Commission,0,0,Safari,,Shek Lei,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.90E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Safari,,Tsuen Wan,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.99E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Safari 18.6,,Hong Kong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/12/2025,,0,,7/12/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.09E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/2025,,0,,8/24/2025,,Base Commission,0,0,Safari,,Yuen Long,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/5/2025,,0,,7/5/2025,,Base Commission,0,0,Safari,,Aberdeen,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.96E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/7/2025,,0,,9/7/2025,,Base Commission,0,0,Safari,,Cho Yiu,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,9.64E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2025,,0,,8/3/2025,,Base Commission,0,0,Chrome 138.0.7204.168,,Cheung Sha Lan,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,8.83E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025,,0,,8/21/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.85E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Safari 18.6,,Kwun Tong,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.82E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2025,,0,,7/15/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.01E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2025,,0,,7/3/2025,,Base Commission,0,0,Chrome 137.0.7151.115,,Hong Kong,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,9.42E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/4/2025,,0,,7/4/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.80E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/22/2025,,0,,9/22/2025,,Base Commission,0,0,Chrome 140.0.7339.51,,Tuen Mun,Mobile Phone,1829296,0,0,,,Android,0,,,0,55.1,,,,0
Jo Malone HK,0,1.07E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2025,,0,,8/3/2025,,Base Commission,0,0,Safari,,Sham Shui Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,1.03E+13,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2025,,0,,9/21/2025,,Base Commission,0,0,Safari,,New Kowloon,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
Jo Malone HK,0,8.81E+12,53295,1829296,HKTV | 10% | Jun.11-Sep.30,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/16/2025,,0,,7/16/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1829296,0,0,,,iOS,0,,,0,55.1,,,,0
